brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,num_rear_camera,num_front_camera,screen_size,resolution,refresh_rate,os,primary_camera_front,extended_memory_available,extended_upto
Realme,Realme 15 Pro Game of Thrones Limited Edition,44999,87.0,True,False,False,snapdragon,8,2.8,7000.0,1,80.0,12.0,512.0,2,50 MP Front Camera,6.8,1280 x 2800 ,144,other,5.0,0,
Lava,Lava Bold N1 Lite,5698,,False,False,False,octa,,,5000.0,1,10.0,3.0,64.0,1,5 MP Front Camera,6.75,720 x 1600 ,60,android,5.0,1,Memory
Vivo,Vivo X200T,69999,81.0,True,True,True,dimensity,8,,5800.0,1,90.0,12.0,256.0,3,32 MP Front Camera,6.67,1260 x 2800 ,120,android,3.0,0,
Apple,Apple iPhone 18,89999,,True,True,False,bionic,6,,6.31,1,,12.0,256.0,1,,48.0,,60,other,,0,
Oppo,Oppo F31 Pro Plus 5G (12GB RAM + 256GB),34999,83.0,True,False,False,snapdragon,8,2.63,7000.0,1,80.0,12.0,256.0,2,32 MP Front Camera,6.8,1280 x 2800 ,120,other,3.0,0,
Samsung,Samsung Galaxy S26 Pro,99999,83.0,True,True,False,exynos,8,,5500.0,1,,12.0,256.0,3,50 MP Front Camera,6.8,1200 x 2480 ,144,other,5.0,0,
Samsung,Samsung Galaxy M57 5G,29990,,True,False,False,exynos,8,,5500.0,1,45.0,8.0,128.0,3,16 MP Front Camera,6.77,1080 x 2340 ,120,other,1.0,0,
Vivo,Vivo T4R 5G (12GB RAM + 256GB),24999,82.0,True,False,False,dimensity,8,2.6,5700.0,1,44.0,12.0,256.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,android,3.0,0,
Lava,Lava Shark 5G (4GB RAM + 128GB),8998,,True,False,False,unisoc,8,,5000.0,1,,4.0,128.0,1,5 MP Front Camera,6.75,720 x 1600 ,90,android,5.0,1,1024
Realme,Realme 15 5G (8GB RAM + 256GB),24999,,True,False,False,dimensity,8,,7000.0,1,80.0,8.0,256.0,2,50 MP Front Camera,6.8,1280 x 2800 ,144,other,5.0,0,
OnePlus,OnePlus Ace 6 Ultra,39990,,True,True,True,octa,,,7000.0,1,100.0,12.0,256.0,2,32 MP Front Camera,6.78,144 Hz Display with Punch Hole,60,android,3.0,0,
Samsung,Samsung Galaxy S26 Edge,119999,,True,True,False,octa,,,4000.0,1,25.0,12.0,256.0,2,20 MP Front Camera,6.7,1440 x 3120 ,120,other,2.0,0,
Honor,Honor X70,16999,,True,True,True,snapdragon,8,2.3,8300.0,1,80.0,8.0,128.0,1,8 MP Front Camera,6.79,1200 x 2640 ,120,other,8.0,0,
OPPO,OPPO A5 5G (8GB RAM + 128GB),16998,,True,True,False,dimensity,8,2.4,6000.0,1,45.0,8.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,2048
Huawei,Huawei Mate X7,166990,83.0,True,True,True,octa,,,5500.0,1,80.0,12.0,256.0,2,,7.95,2240 x 2440 ,120,other,,0,
Tecno,Tecno Pova Curve 5G (8GB RAM + 128GB),17999,,True,True,True,dimensity,8,2.5,5500.0,1,45.0,8.0,128.0,2,13 MP Front Camera,6.78,1080 x 2436 ,144,other,1.0,0,
Xiaomi,Xiaomi 15 CIVI,39990,86.0,True,True,True,snapdragon,8,3.2,5000.0,1,80.0,8.0,256.0,3,32 MP + 32 MP Dual Front Camera,6.55,1236 x 2750 ,120,other,3.0,0,
itel,itel City 100,7599,,False,False,True,unisoc,8,1.8,5200.0,1,18.0,4.0,128.0,1,8 MP Front Camera,6.75,720 x 1600 ,60,android,8.0,1,Memory
Realme,Realme C75 5G (6GB RAM + 128GB),12999,,True,False,False,dimensity,8,2.4,6000.0,1,45.0,6.0,128.0,1,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,
Vivo,Vivo Y19 5G (6GB RAM + 128GB),12999,,True,False,False,dimensity,8,2.4,5500.0,1,15.0,6.0,128.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,2048
Oppo,Oppo A5 Pro 5G (8GB RAM + 256GB),19998,,True,False,False,dimensity,8,2.4,5800.0,1,45.0,8.0,256.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,other,8.0,0,
Vivo,Vivo Y19 5G,10399,,True,False,False,dimensity,8,2.4,5500.0,1,15.0,4.0,64.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,2048
iQOO,iQOO Z11x,17990,,True,False,False,dimensity,8,,6700.0,1,67.0,8.0,128.0,3,32 MP Front Camera,6.78,1080 x 2408 ,120,other,3.0,0,
Realme,Realme Narzo 80x 5G (8GB RAM + 128GB),12998,,True,False,False,dimensity,8,2.5,6000.0,1,45.0,8.0,128.0,2,8 MP Front Camera,6.72,1080 x 2400 ,120,android,8.0,1,
Honor,Honor Magic V5,107990,93.0,True,True,True,snapdragon,8,4.32,5820.0,1,66.0,12.0,256.0,2,,7.95,2172 x 2352 ,120,other,,0,
Doogee,Doogee S200 Plus,24990,89.0,True,True,False,dimensity,8,2.5,10100.0,1,33.0,12.0,512.0,2,,6.72,1080 x 2400 ,120,,,0,
Realme,Realme P3 Pro 5G (12GB RAM +256GB),23999,81.0,True,False,False,snapdragon,8,2.5,6000.0,1,80.0,12.0,256.0,2,16 MP Front Camera,6.83,1272 x 2800 ,120,other,1.0,0,
Google,Google Pixel 10A,49990,83.0,True,True,False,tensor,8,3.1,5200.0,1,20.0,8.0,128.0,2,12 MP Front Camera,6.36,1080 x 2424 ,120,android,1.0,0,
Xiaomi,Xiaomi Redmi 14C 5G (4GB RAM + 128GB),9998,,True,False,False,snapdragon,8,2.2,5160.0,1,18.0,4.0,128.0,2,8 MP Front Camera,6.88,720 x 1640 ,120,android,8.0,1,1024
Vivo,Vivo Y60,22990,,True,True,False,octa,,,5150.0,1,33.0,8.0,256.0,3,16 MP Front Camera,6.67,1080 x 2408 ,60,android,1.0,1,Memory
Motorola,Motorola Razr 60 Ultra,89998,93.0,True,True,False,snapdragon,8,4.32,4700.0,1,68.0,16.0,512.0,2,,6.96,1224 x 2992 ,165,other,,0,
Xiaomi,Xiaomi Redmi A5 5G,9990,,True,True,False,snapdragon,8,,5500.0,1,33.0,4.0,128.0,3,8 MP Front Camera,6.78,1080 x 2400 ,120,android,8.0,1,1024
Tecno,Tecno Spark 30C 5G (4GB RAM + 64GB),7999,,True,True,True,dimensity,8,2.4,5000.0,1,18.0,4.0,64.0,2,8 MP Front Camera,6.67,720 x 1600 ,120,android,8.0,1,1024
Motorola,Motorola Razr 60 5G,48990,89.0,True,True,False,dimensity,8,2.6,4500.0,1,30.0,8.0,256.0,2,,6.9,1080 x 2640 ,120,other,,0,
Tecno,Tecno Pop 9 5G (4GB RAM + 128GB),8299,,True,True,True,dimensity,8,2.4,5000.0,1,18.0,4.0,128.0,2,8 MP Front Camera,6.67,720 x 1612 ,120,android,8.0,1,1024
Motorola,Motorola Moto Edge 60 Neo,41990,85.0,True,True,False,dimensity,8,2.6,5200.0,1,65.0,8.0,128.0,3,32 MP Front Camera,6.36,1200 x 2670 ,120,other,3.0,0,
Google,Google Pixel 9 Pro XL (16GB RAM + 512GB),94999,91.0,True,True,False,tensor,8,3.1,,0,,16.0,512.0,3,42 MP Front Camera,5060.0,,60,android,4.0,0,
Realme,Realme 14 5G,21990,,True,False,False,snapdragon,8,2.3,6000.0,1,45.0,12.0,256.0,1,16 MP Front Camera,6.67,1080 x 2400 ,120,other,1.0,0,
Realme,Realme 14 Pro 5G,24490,,True,False,False,dimensity,8,2.5,6000.0,1,45.0,8.0,128.0,2,16 MP Front Camera,6.77,1080 x 2392 ,120,other,1.0,0,
Vivo,Vivo V40 Pro 5G (12GB RAM + 512GB),47999,88.0,True,False,False,dimensity,8,3.35,5500.0,1,80.0,12.0,512.0,3,50 MP Front Camera,6.78,1260 x 2800 ,120,android,5.0,0,
Infinix,Infinix Zero 40 5G,27999,88.0,True,True,True,dimensity,8,3.1,5000.0,1,45.0,12.0,256.0,3,50 MP Front Camera,6.78,1080 x 2400 ,144,other,5.0,0,
Samsung,Samsung Galaxy F05,6499,,False,False,False,helio,8,2.0,5000.0,1,25.0,4.0,64.0,2,8 MP Front Camera,6.74,720 x 1600 ,60,android,8.0,1,1024
Realme,Realme GT 6T,28990,83.0,True,True,True,snapdragon,8,2.8,5500.0,1,120.0,8.0,128.0,2,32 MP Front Camera,6.78,1264 x 2780 ,120,android,3.0,0,
Vivo,Vivo Y19s 5G (4GB RAM + 128GB),12999,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,4.0,128.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,Memory
Samsung,Samsung Galaxy F16 5G,12499,,True,True,False,dimensity,8,2.4,,0,,4.0,128.0,3,13 MP Front Camera,5000.0,,60,,1.0,0,
Infinix,Infinix GT 20 Pro,24999,85.0,True,True,True,dimensity,8,3.1,5000.0,1,45.0,8.0,256.0,3,32 MP Front Camera,6.78,1080 x 2436 ,144,other,3.0,0,
Nubia,Nubia Neo 2,18990,,True,True,False,unisoc,8,2.7,6000.0,1,33.0,8.0,256.0,2,16 MP Front Camera,6.72,1080 x 2400 ,120,other,1.0,0,
Realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),22999,83.0,True,False,False,snapdragon,8,2.4,5000.0,1,67.0,8.0,256.0,3,32 MP Front Camera,6.7,1080 x 2412 ,120,android,3.0,0,
Poco,Poco X6 5G (12GB RAM + 512GB),24999,82.0,True,False,True,snapdragon,8,2.4,5100.0,1,67.0,12.0,512.0,3,16 MP Front Camera,6.67,1220 x 2712 ,120,other,1.0,0,
Vivo,Vivo S19,29990,84.0,True,True,True,snapdragon,8,2.63,,0,,8.0,256.0,2,50 MP Front Camera,6000.0,,60,android,5.0,0,
Vivo,Vivo X Fold 3 Pro,159999,96.0,True,True,True,snapdragon,8,3.3,5700.0,1,100.0,16.0,512.0,2,,8.03,2200 x 2480 ,120,other,,0,
Nubia,Nubia Z60 Ultra,52990,87.0,True,True,True,snapdragon,8,3.3,6000.0,1,80.0,8.0,256.0,3,16 MP Front Camera,6.8,1116 x 2480 ,120,other,1.0,0,
Vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),23999,,True,False,False,dimensity,8,2.8,4600.0,1,66.0,8.0,256.0,2,16 MP Front Camera,6.78,1080 x 2400 ,120,other,1.0,0,
Motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999,83.0,True,False,False,dimensity,8,2.2,6000.0,1,33.0,12.0,256.0,2,16 MP Front Camera,6.5,1080 x 2400 ,120,android,1.0,1,1024
Motorola,Motorola Moto G54 5G,14999,82.0,True,False,False,dimensity,8,2.2,6000.0,1,33.0,8.0,128.0,2,16 MP Front Camera,6.5,1080 x 2400 ,120,android,1.0,1,1024
Samsung,Samsung Galaxy M16 5G,12485,,True,True,False,dimensity,8,2.4,5000.0,1,25.0,4.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,1.5
iQOO,iQOO 13 Pro,72990,84.0,True,True,False,snapdragon,8,,5000.0,1,250.0,12.0,512.0,3,60 MP Front Camera,6.8,1440 x 3200 ,165,other,6.0,0,
Samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),11999,,True,False,False,exynos,8,2.4,5000.0,1,15.0,6.0,128.0,3,13 MP Front Camera,6.6,1080 x 2408 ,90,android,1.0,1,1024
Oppo,Oppo Reno 8T,24999,85.0,True,True,False,snapdragon,8,2.2,4800.0,1,67.0,8.0,128.0,3,32 MP Front Camera,6.7,1080 x 2412 ,120,android,3.0,1,1024
Xiaomi,Xiaomi 14,69999,89.0,True,True,True,snapdragon,8,3.3,4610.0,1,90.0,12.0,512.0,3,32 MP Front Camera,6.36,1200 x 2670 ,120,android,3.0,0,
Vivo,Vivo V30 5G,29999,82.0,True,False,False,snapdragon,8,2.63,5000.0,1,80.0,8.0,128.0,2,50 MP Front Camera,6.78,1260 x 2800 ,120,other,5.0,0,
Xiaomi,Xiaomi 13 Pro 5G,54990,90.0,True,True,True,snapdragon,8,3.2,4820.0,1,120.0,12.0,256.0,3,32 MP Front Camera,6.73,1440 x 3200 ,120,android,3.0,0,
Poco,Poco X6 5G,16990,,True,False,True,snapdragon,8,2.4,5100.0,1,67.0,8.0,256.0,3,16 MP Front Camera,6.67,1220 x 2712 ,120,other,1.0,0,
Motorola,Motorola Moto G62 5G,10999,,True,False,False,snapdragon,8,2.2,5000.0,1,,6.0,128.0,3,16 MP Front Camera,6.55,1080 x 2400 ,120,android,1.0,1,1024
OnePlus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),18990,83.0,True,True,False,dimensity,8,2.4,4500.0,1,65.0,8.0,128.0,3,16 MP Front Camera,6.43,1080 x 2400 ,90,android,1.0,1,1024
Google,Google Pixel 6A,23999,,True,True,False,google,8,,4410.0,1,,6.0,128.0,2,8 MP Front Camera,6.14,1080 x 2400 ,60,android,8.0,0,
OnePlus,OnePlus 10 Pro 5G,38698,86.0,True,True,False,snapdragon,8,3.0,5000.0,1,80.0,8.0,128.0,3,32 MP Front Camera,6.7,1440 x 3216 ,120,other,3.0,0,
OnePlus,OnePlus 15T,42990,,True,True,True,octa,,,7000.0,1,80.0,12.0,256.0,2,16 MP Front Camera,6.41,1216 x 2640 ,120,android,1.0,0,
Oppo,Oppo Find X9s,50990,81.0,True,True,True,dimensity,8,,10000.0,1,80.0,12.0,256.0,3,32 MP Front Camera,6.32,1216 x 2640 ,120,other,3.0,0,
Vivo,Vivo X Fold 6,159999,87.0,True,True,True,snapdragon,8,,6500.0,1,100.0,16.0,512.0,2,,8.03,2200 x 2480 ,120,other,,0,
HMD,HMD Ivalo XE,29990,80.0,True,True,False,snapdragon,8,2.9,6.32,1,,12.0,256.0,1,,50.0,,60,other,,0,
OnePlus,OnePlus 16,89990,83.0,True,True,True,snapdragon,8,,7500.0,1,150.0,12.0,256.0,3,50 MP Front Camera,6.82,1440 x 3216 ,165,android,5.0,0,
Realme,Realme 15 Lite 5G,16990,,True,False,False,octa,,,7000.0,1,80.0,8.0,128.0,2,8 MP Front Camera,6.8,1080 x 2400 ,120,other,8.0,0,
Oppo,Oppo Reno 14 5G Diwali Edition,39999,87.0,True,False,True,dimensity,8,3.35,6000.0,1,80.0,8.0,256.0,3,50 MP Front Camera,6.59,1256 x 2760 ,120,other,5.0,0,
Tecno,Tecno Spark Slim,19999,,False,True,True,helio,8,2.2,5160.0,1,45.0,8.0,128.0,1,13 MP Front Camera,6.78,1224 x 2720 ,144,other,1.0,0,
Xiaomi,Xiaomi 16 Pro Max,99990,81.0,True,True,True,octa,,,7500.0,1,100.0,16.0,512.0,3,32 MP Front Camera,6.85,1440 x 3200 ,120,other,3.0,0,
Xiaomi,Xiaomi Redmi 15C 4G,10990,,False,True,False,helio,8,2.0,6000.0,1,33.0,4.0,128.0,2,8 MP Front Camera,6.9,720 x 1600 ,120,android,8.0,1,
Ai+,Ai+ Pulse (6GB RAM +128GB),6999,,False,False,False,unisoc,8,1.8,5000.0,1,10.0,6.0,128.0,1,5 MP Front Camera,6.75,720 x 1600 ,90,android,5.0,1,1024
Lava,Lava Storm Lite 5G,8499,,True,False,False,dimensity,8,2.5,5000.0,1,,4.0,64.0,2,5 MP Front Camera,6.75,720 x 1600 ,120,android,5.0,1,1024
Honor,Honor X6c,12990,,False,True,False,helio,8,2.0,5300.0,1,35.0,8.0,256.0,2,5 MP Front Camera,6.61,720 x 1604 ,120,android,5.0,1,Memory
Realme,Realme GT 7 (12GB RAM + 512GB),43998,89.0,True,True,True,dimensity,8,3.4,7000.0,1,120.0,12.0,512.0,3,32 MP Front Camera,6.78,1264 x 2780 ,120,android,3.0,0,
Lava,Lava Bold N1 Pro,6799,,False,False,False,unisoc,8,1.6,5000.0,1,18.0,4.0,128.0,3,5 MP Front Camera,6.67,1600 x 720 ,120,android,5.0,1,256
OnePlus,OnePlus Ace 5 Ultra,29990,85.0,True,True,True,dimensity,8,3.63,6700.0,1,100.0,12.0,256.0,2,16 MP Front Camera,6.83,1272 x 2800 ,144,android,1.0,0,
Realme,Realme Narzo 80 Pro 5G (12GB RAM + 256GB),21999,81.0,True,False,False,dimensity,8,2.6,6000.0,1,80.0,12.0,256.0,2,16 MP Front Camera,6.72,1080 x 2392 ,120,other,1.0,0,
Lava,Lava Bold 5G (8GB RAM + 128GB),13999,,True,False,False,dimensity,8,2.4,5000.0,1,33.0,8.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,
Infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),13499,,True,False,True,dimensity,8,2.5,5500.0,1,45.0,8.0,128.0,2,8 MP Front Camera,6.67,720 x 1600 ,120,android,8.0,1,
Oppo,Oppo F29 (8GB RAM + 256GB),20188,,True,False,False,snapdragon,8,2.2,6500.0,1,45.0,8.0,256.0,2,16 MP Front Camera,6.7,1080 x 2412 ,120,other,1.0,0,
Vivo,Vivo V50e (8GB RAM +256GB),24969,82.0,True,False,False,dimensity,8,2.5,5600.0,1,90.0,8.0,256.0,2,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Samsung,Samsung Galaxy A36 5G (12GB RAM + 256GB),36999,83.0,True,True,False,snapdragon,8,2.4,5000.0,1,45.0,12.0,256.0,3,12 MP Front Camera,6.7,1080 x 2340 ,120,other,1.0,0,
Xiaomi,Xiaomi 16 Ultra,119990,86.0,True,True,True,snapdragon,8,,6000.0,1,120.0,16.0,512.0,4,32 MP Front Camera,6.85,1440 x 3200 ,120,other,3.0,0,
Realme,Realme 14T 5G,16840,80.0,True,False,False,dimensity,8,2.4,6000.0,1,45.0,8.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,2048
Motorola,Motorola Moto G65 5G,16990,82.0,True,False,False,dimensity,8,2.5,6000.0,1,45.0,8.0,128.0,2,32 MP Front Camera,6.67,1080 x 2400 ,120,android,3.0,1,1024
Oneplus,Oneplus 14R,49990,88.0,True,True,True,snapdragon,8,4.32,6700.0,1,80.0,12.0,256.0,3,32 MP Front Camera,6.78,1264 x 2780 ,120,android,3.0,0,
OPPO,OPPO Reno 13F,32990,84.0,True,True,True,snapdragon,8,2.2,5800.0,1,45.0,8.0,128.0,3,32 MP Front Camera,6.67,1080 x 2400 ,120,android,3.0,1,
Honor,Honor Magic 8,54999,92.0,True,True,True,snapdragon,8,4.6,7000.0,1,90.0,12.0,256.0,3,50 MP Front Camera,6.58,1256 x 2760 ,120,other,5.0,0,
Lava,Lava O3 Pro,6199,,False,False,False,unisoc,8,1.6,5000.0,1,10.0,4.0,128.0,3,8 MP Front Camera,6.56,1600 x 720 ,60,android,8.0,1,1024
Motorola,Motorola Moto G87,20990,,True,False,False,snapdragon,8,,5100.0,1,44.0,8.0,256.0,2,32 MP Front Camera,6.74,1080 x 2400 ,120,android,3.0,0,
Realme,Realme C75 5G,11740,,True,False,False,dimensity,8,2.4,6000.0,1,45.0,4.0,128.0,1,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,
Nubia,Nubia Neo 3,23990,,True,True,False,unisoc,8,2.2,6000.0,1,33.0,4.0,64.0,2,16 MP Front Camera,6.8,1080 x 2392 ,120,other,1.0,0,
Apple,Apple iPhone 16 Pro (512GB),139900,89.0,True,True,False,bionic,6,4.05,3582.0,1,,8.0,512.0,3,12 MP Front Camera,6.3,1206 x 2622 ,120,ios,1.0,0,
Vivo,Vivo T3 Ultra (8GB RAM + 256GB),29999,83.0,True,False,False,dimensity,8,3.35,5500.0,1,80.0,8.0,256.0,2,50 MP Front Camera,6.78,1260 x 2800 ,120,other,5.0,0,
Infinix,Infinix Note 40 Pro Plus Racing Edition,24999,86.0,True,True,True,dimensity,8,2.2,4600.0,1,100.0,12.0,256.0,3,32 MP Front Camera,6.78,1080 x 2436 ,120,android,3.0,0,
iQOO,iQOO Z9s (8GB RAM + 256GB),24999,81.0,True,False,False,dimensity,8,2.5,5500.0,1,44.0,8.0,256.0,2,16 MP Front Camera,6.77,1080 x 2392 ,120,other,1.0,0,
iQOO,iQOO Neo 10 Pro 5G,37990,85.0,True,True,True,dimensity,8,3.63,,0,,12.0,256.0,2,16 MP Front Camera,6100.0,,60,android,1.0,0,
Tecno,Tecno POP 9 4G,6499,,False,False,True,helio,8,,5000.0,1,,3.0,64.0,1,Main Front Camera,6.67,720 x 1600 ,90,android,,1,1024
OPPO,OPPO A3x 5G (4GB RAM + 64GB),10179,,True,False,False,dimensity,8,2.4,5100.0,1,45.0,4.0,64.0,1,5 MP Front Camera,6.67,720 x 1604 ,120,android,5.0,1,
Vivo,Vivo V40 5G (8GB RAM + 256GB),27990,84.0,True,False,False,snapdragon,8,2.63,5500.0,1,80.0,8.0,256.0,2,50 MP Front Camera,6.78,1260 x 2800 ,120,android,5.0,0,
iQOO,iQOO Z9s Pro 5G,24999,82.0,True,False,False,snapdragon,8,2.63,5500.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.77,1080 x 2392 ,120,android,1.0,0,
Samsung,Samsung Galaxy M35 5G (8GB RAM + 128GB),17267,81.0,True,True,False,exynos,8,2.4,6000.0,1,25.0,8.0,128.0,3,13 MP Front Camera,6.6,1080 x 2340 ,120,android,1.0,1,1024
Samsung,Samsung Galaxy M55s,17895,83.0,True,True,False,snapdragon,8,2.4,5000.0,1,45.0,8.0,128.0,3,50 MP Front Camera,6.7,1080 x 2400 ,120,android,5.0,1,1024
CMF,CMF Phone (2),19999,,True,False,False,dimensity,8,,5000.0,1,33.0,6.0,128.0,2,32 MP Front Camera,6.3,1080 x 2400 ,120,android,3.0,1,1.02
Lava,Lava Blaze X 5G,11844,,True,False,False,dimensity,8,2.4,5000.0,1,33.0,4.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,0,
Vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),11499,,True,False,False,dimensity,8,2.4,5000.0,1,15.0,6.0,128.0,2,8 MP Front Camera,6.56,720 x 1612 ,90,android,8.0,1,1024
Samsung,Samsung Galaxy A06,7797,,False,False,False,helio,8,2.0,5000.0,1,25.0,4.0,64.0,2,8 MP Front Camera,6.74,720 x 1600 ,60,android,8.0,1,1024
Oppo,Oppo F27 Pro Plus 5G (8GB RAM +128GB),20949,,True,False,False,dimensity,8,2.6,5000.0,1,67.0,8.0,128.0,2,8 MP Front Camera,6.7,1080 x 2412 ,120,other,8.0,0,
Infinix,Infinix Note 40 5G,15999,84.0,True,True,True,dimensity,8,2.2,5000.0,1,33.0,8.0,256.0,3,32 MP Front Camera,6.78,1080 x 2436 ,120,other,3.0,0,
Vivo,Vivo Y58 5G,17499,80.0,True,False,False,snapdragon,8,2.2,6000.0,1,44.0,8.0,128.0,2,8 MP Front Camera,6.72,1080 x 2408 ,120,android,8.0,1,1024
Vertu,Vertu Metavertu 2,425999,86.0,True,True,False,snapdragon,8,3.2,5100.0,1,65.0,12.0,512.0,3,16 MP Front Camera,6.78,1260 x 2800 ,120,android,1.0,0,
Redmi,Redmi K80 Ultra,32990,85.0,True,True,True,dimensity,8,3.63,7410.0,1,100.0,12.0,256.0,2,20 MP Front Camera,6.83,1280 x 2772 ,144,other,2.0,0,
OnePlus,OnePlus 12R (8GB RAM + 256GB),37490,84.0,True,True,True,snapdragon,8,3.2,5500.0,1,100.0,8.0,256.0,3,16 MP Front Camera,6.78,1264 x 2780 ,120,other,1.0,0,
OPPO,OPPO F27 5G,18999,81.0,True,False,False,dimensity,8,2.4,5000.0,1,45.0,8.0,128.0,2,32 MP Front Camera,6.67,1080 x 2412 ,120,android,3.0,1,2048
Samsung,Samsung Galaxy S24 (8GB RAM + 128GB),42460,86.0,True,True,False,exynos,Deca Core,3.2,4000.0,1,25.0,8.0,128.0,3,12 MP Front Camera,6.2,1080 x 2340 ,120,other,1.0,0,
Motorola,Motorola Moto G34 5G (8GB RAM + 128GB),12999,,True,False,False,snapdragon,8,2.2,5000.0,1,18.0,8.0,128.0,2,16 MP Front Camera,6.5,720 x 1600 ,120,android,1.0,1,1024
Xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),16999,82.0,True,False,True,dimensity,8,2.4,5000.0,1,33.0,8.0,256.0,3,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,1024
OPPO,OPPO Reno 12 5G,26930,82.0,True,False,True,dimensity,8,2.5,5000.0,1,80.0,8.0,256.0,3,32 MP Front Camera,6.7,1080 x 2412 ,120,android,3.0,1,
Poco,Poco X6 Neo,15290,81.0,True,False,True,dimensity,8,2.4,5000.0,1,33.0,8.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,1024
Motorola,Motorola Moto G86 5G,28999,86.0,True,True,False,dimensity,8,2.5,5200.0,1,30.0,8.0,256.0,2,32 MP Front Camera,6.67,1220 x 2712 ,120,android,3.0,1,1024
Vivo,Vivo V29e,26999,83.0,True,True,False,snapdragon,8,2.2,5000.0,1,44.0,8.0,128.0,2,50 MP Front Camera,6.78,1080 x 2400 ,120,android,5.0,1,
Samsung,Samsung Galaxy F15 5G,15299,,True,False,False,dimensity,8,2.2,6000.0,1,25.0,4.0,128.0,3,13 MP Front Camera,6.45,1080 x 2340 ,90,android,1.0,1,1024
Vivo,Vivo X100 5G,63899,89.0,True,True,True,dimensity,8,3.25,5000.0,1,120.0,12.0,256.0,3,32 MP Front Camera,6.78,1260 x 2800 ,120,android,3.0,0,
Samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),161999,92.0,True,True,False,snapdragon,8,3.36,5000.0,1,45.0,12.0,512.0,4,12 MP Front Camera,6.8,1440 x 3088 ,120,android,1.0,0,
Samsung,Samsung Galaxy Z Fold 5,86000,90.0,True,True,False,snapdragon,8,3.36,4400.0,1,25.0,12.0,256.0,2,,7.6,1812 x 2176 ,120,other,,0,
Oppo,Oppo Find X6 Pro,71990,89.0,True,True,True,snapdragon,8,3.2,5000.0,1,100.0,12.0,256.0,3,32 MP Front Camera,6.82,1440 x 3168 ,120,other,3.0,0,
Apple,Apple iPhone 14 Plus,69900,80.0,True,True,False,bionic,6,3.22,4325.0,1,,6.0,128.0,2,12 MP Front Camera,6.7,1284 x 2778 ,60,ios,1.0,0,
Samsung,Samsung Galaxy A75 5G,44999,81.0,True,True,False,snapdragon,8,,5000.0,1,67.0,8.0,128.0,4,32 MP Front Camera,6.7,1080 x 2412 ,120,android,3.0,1,1024
Nokia,Nokia N73 5G,46999,90.0,True,False,False,snapdragon,8,3.0,6000.0,1,65.0,12.0,256.0,1,32 MP Front Camera,6.9,1400 x 3200 ,120,android,3.0,1,Memory
iQOO,iQOO Z6 4G (8GB RAM + 128GB),11990,80.0,False,False,False,snapdragon,8,2.4,5000.0,1,44.0,8.0,128.0,3,16 MP Front Camera,6.44,1080 x 2400 ,120,android,1.0,1,1024
OnePlus,OnePlus Nord CE 2 5G,17990,80.0,True,True,False,dimensity,8,2.4,4500.0,1,65.0,6.0,128.0,3,16 MP Front Camera,6.43,1080 x 2400 ,90,android,1.0,1,1024
Oppo,Oppo A56 5G,17990,,True,False,False,dimensity,8,2.2,,0,,6.0,128.0,2,8 MP Front Camera,5000.0,,60,,8.0,0,
Xiaomi,Xiaomi Redmi Go,5199,,False,False,False,snapdragon,4,1.4,3000.0,0,,1.0,8.0,1,5 MP Front Camera,5.0,720 x 1280 ,60,android,5.0,1,128
Vivo,Vivo Y19s 5G (4GB RAM + 64GB),10499,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,4.0,64.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,Memory
